timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
12568,0,12.35,10.00,-0.40,0.00
12593,0,12.35,10.00,-0.40,0.00
12618,0,12.35,7.00,-0.40,0.00
12643,0,12.35,10.00,-0.40,0.00
12668,0,12.35,10.00,-0.40,0.00
12693,0,12.35,10.00,-0.40,0.00
12718,0,12.35,8.00,-0.40,0.00
12743,0,12.35,9.00,-0.40,0.00
12768,0,12.35,10.00,-0.40,0.00
12793,0,12.35,9.00,-0.40,0.00
12818,-2,12.35,10.00,-0.40,0.00
12843,-2,12.35,10.00,-0.40,0.00
12868,-2,12.35,10.00,-0.40,0.00
12893,-2,12.35,8.00,-0.40,0.00
12918,-2,12.35,10.00,-0.40,0.00
12943,-2,12.35,10.00,-0.40,0.00
12968,-2,12.35,9.00,-0.40,0.00
12993,-2,12.35,10.00,-0.40,0.00
13018,-2,12.35,10.00,-0.40,0.00
13043,-2,12.35,9.00,-0.40,0.00
13068,-2,12.35,9.00,-0.40,0.00
13093,-2,12.35,10.00,-0.40,0.00
13118,-2,12.35,9.00,-0.40,0.00
13143,-2,12.35,8.00,-0.40,0.00
13168,-2,12.35,9.00,-0.40,0.00
13193,-2,12.35,10.00,-0.40,0.00
13218,-2,12.35,9.00,-0.40,0.00
13243,-2,12.35,9.00,-0.40,0.00
13268,-2,12.35,11.00,-0.40,0.00
13293,-2,12.35,9.00,-0.40,0.00
13318,-2,12.35,9.00,-0.40,0.00
13343,-2,12.35,9.00,-0.40,0.00
13368,-2,12.35,9.00,-0.40,0.00
13393,-2,12.35,8.00,-0.40,0.00
13418,-2,12.35,10.00,-0.40,0.00
13443,-2,12.35,9.00,-0.40,0.00
13468,-2,12.35,10.00,-0.40,0.00
13493,-2,12.35,9.00,-0.40,0.00
13518,-2,12.35,10.00,-0.40,0.00
13543,-2,12.35,10.00,-0.40,0.00
13568,-2,12.35,9.00,-0.40,0.00
13593,-2,12.35,8.00,-0.40,0.00
13618,-2,12.35,9.00,-0.40,0.00
13643,-2,12.35,10.00,-0.40,0.00
13668,-2,12.35,9.00,-0.40,0.00
13693,-2,12.35,10.00,-0.40,0.00
13718,-2,12.35,10.00,-0.40,0.00
13743,-2,12.35,8.00,-0.40,0.00
13768,-2,12.35,10.00,-0.40,0.00
13793,-2,12.35,9.00,-0.40,0.00
13818,-6,12.35,11.00,-0.40,0.00
13843,-6,12.35,12.00,-0.40,0.00
13868,-6,12.35,9.00,-0.40,0.00
13893,-6,12.35,9.00,-0.40,0.00
13918,-6,12.35,10.00,-0.40,0.00
13943,-6,12.35,11.00,-0.40,0.00
13968,-6,12.35,11.00,-0.40,0.00
13993,-6,12.35,10.00,-0.40,0.00
14018,-6,12.35,10.00,-0.40,0.00
14043,-6,12.35,11.00,-0.40,0.00
14068,-6,12.35,10.00,-0.40,0.00
14093,-6,12.35,11.00,-0.40,0.00
14118,-6,12.35,11.00,-0.40,0.00
14143,-6,12.35,11.00,-0.40,0.00
14168,-6,12.35,10.00,-0.40,0.00
14193,-6,12.35,12.00,-0.40,0.00
14218,-6,12.35,11.00,-0.40,0.00
14243,-6,12.35,10.00,-0.40,0.00
14268,-6,12.35,11.00,-0.40,0.00
14293,-6,12.35,11.00,-0.40,0.00
14318,-6,12.35,11.00,-0.40,0.00
14343,-6,12.35,11.00,-0.40,0.00
14368,-6,12.35,9.00,-0.40,0.00
14393,-6,12.35,10.00,-0.40,0.00
14418,-6,12.35,11.00,-0.40,0.00
14443,-6,12.35,10.00,-0.40,0.00
14468,-6,12.35,11.00,-0.40,0.00
14493,-6,12.35,11.00,-0.40,0.00
14518,-6,12.35,10.00,-0.40,0.00
14543,-6,12.35,10.00,-0.40,0.00
14568,-6,12.35,9.00,-0.40,0.00
14593,-6,12.35,10.00,-0.40,0.00
14618,-6,12.35,11.00,-0.40,0.00
14643,-6,12.35,12.00,-0.40,0.00
14668,-6,12.35,11.00,-0.40,0.00
14693,-6,12.35,12.00,-0.40,0.00
14718,-6,12.35,11.00,-0.40,0.00
14743,-6,12.35,9.00,-0.40,0.00
14768,-6,12.35,10.00,-0.40,0.00
14793,-6,12.35,11.00,-0.40,0.00
14818,-14,12.35,12.00,-0.40,0.00
14843,-14,12.35,11.00,-0.40,0.00
14868,-14,12.35,11.00,-0.40,0.00
14893,-14,12.35,12.00,-0.40,0.00
14918,-14,12.35,11.00,-0.40,0.00
14943,-14,12.35,11.00,-0.40,0.00
14968,-14,12.35,11.00,-0.40,0.00
14993,-14,12.35,12.00,-0.40,0.00
15018,-14,12.35,12.00,-0.40,0.00
15043,-14,12.35,11.00,-0.40,0.00
15068,-14,12.35,11.00,-0.40,0.00
15093,-14,12.35,11.00,-0.40,0.00
15118,-14,12.35,11.00,-0.40,0.00
15143,-14,12.35,12.00,-0.40,0.00
15168,-14,12.35,11.00,-0.40,0.00
15193,-14,12.35,12.00,-0.40,0.00
15218,-14,12.35,12.00,-0.40,0.00
15243,-14,12.35,11.00,-0.40,0.00
15268,-14,12.35,10.00,-0.40,0.00
15293,-14,12.35,11.00,-0.40,0.00
15318,-14,12.35,11.00,-0.40,0.00
15343,-14,12.35,11.00,-0.40,0.00
15368,-14,12.35,10.00,-0.40,0.00
15393,-14,12.35,11.00,-0.40,0.00
15418,-14,12.35,12.00,-0.40,0.00
15443,-14,12.35,11.00,-0.40,0.00
15468,-14,12.35,11.00,-0.40,0.00
15493,-14,12.35,12.00,-0.40,0.00
15518,-14,12.35,11.00,-0.40,0.00
15543,-14,12.35,11.00,-0.40,0.00
15568,-14,12.35,12.00,-0.40,0.00
15593,-14,12.35,12.00,-0.40,0.00
15618,-14,12.35,11.00,-0.40,0.00
15643,-14,12.35,11.00,-0.40,0.00
15668,-14,12.35,11.00,-0.40,0.00
15693,-14,12.35,12.00,-0.40,0.00
15718,-14,12.35,12.00,-0.40,0.00
15743,-14,12.35,11.00,-0.40,0.00
15768,-14,12.35,11.00,-0.40,0.00
15793,-14,12.35,10.00,-0.40,0.00
15818,-26,12.35,10.00,-0.40,0.00
15843,-26,12.35,11.00,-0.40,0.00
15868,-26,12.35,10.00,-0.40,0.00
15893,-26,12.35,12.00,-0.40,0.00
15918,-26,12.35,11.00,-0.40,0.00
15943,-26,12.35,12.00,-0.40,0.00
15968,-26,12.35,11.00,-0.40,0.00
15993,-26,12.35,11.00,-0.40,0.00
16018,-26,12.35,11.00,-0.40,0.00
16043,-26,12.35,12.00,-0.40,0.00
16068,-26,12.35,11.00,-0.40,0.00
16093,-26,12.35,11.00,-0.40,0.00
16118,-26,12.35,12.00,-0.40,0.00
16143,-26,12.35,12.00,-0.40,0.00
16168,-26,12.35,12.00,-0.40,0.00
16193,-26,12.35,10.00,-0.40,0.00
16218,-26,12.35,9.00,-0.40,0.00
16243,-26,12.35,10.00,-0.40,0.00
16268,-26,12.35,11.00,-0.40,0.00
16293,-26,12.35,11.00,-0.40,0.00
16318,-26,12.35,13.00,-0.40,0.00
16343,-26,12.35,11.00,-0.40,0.00
16368,-26,12.35,12.00,-0.40,0.00
16393,-26,12.35,12.00,-0.40,0.00
16418,-26,12.35,10.00,-0.40,0.00
16443,-26,12.35,11.00,-0.40,0.00
16468,-26,12.35,12.00,-0.40,0.00
16493,-26,12.35,11.00,-0.40,0.00
16518,-26,12.35,11.00,-0.40,0.00
16543,-26,12.35,11.00,-0.40,0.00
16568,-26,12.35,11.00,-0.40,0.00
16593,-26,12.35,12.00,-0.40,0.00
16618,-26,12.35,11.00,-0.40,0.00
16643,-26,12.35,11.00,-0.40,0.00
16668,-26,12.35,12.00,-0.40,0.00
16693,-26,12.35,12.00,-0.40,0.00
16718,-26,12.35,11.00,-0.40,0.00
16743,-26,12.35,11.00,-0.40,0.00
16768,-26,12.35,11.00,-0.40,0.00
16793,-26,12.35,11.00,-0.40,0.00
16818,-40,12.35,11.00,-0.40,0.00
16843,-40,12.35,11.00,-0.40,0.00
16868,-40,12.35,12.00,-0.40,0.00
16893,-40,12.35,12.00,-0.40,0.00
16918,-40,12.35,12.00,-0.40,0.00
16943,-40,12.35,12.00,-0.40,0.00
16968,-40,12.35,11.00,-0.40,0.00
16993,-40,12.35,11.00,-0.40,0.00
17018,-40,12.35,11.00,-0.40,0.00
17043,-40,12.35,12.00,-0.40,0.00
17068,-40,12.35,12.00,-0.40,0.00
17093,-40,12.35,11.00,-0.40,0.00
17118,-40,12.35,11.00,-0.40,0.00
17143,-40,12.35,12.00,-0.40,0.00
17168,-40,12.35,13.00,-0.40,0.00
17193,-40,12.35,12.00,-0.40,0.00
17218,-40,12.35,12.00,-0.40,0.00
17243,-40,12.35,12.00,-0.40,0.00
17268,-40,12.35,11.00,-0.40,0.00
17293,-40,12.35,11.00,-0.40,0.00
17318,-40,12.35,11.00,-0.40,0.00
17343,-40,12.35,12.00,-0.40,0.00
17368,-40,12.35,12.00,-0.40,0.00
17393,-40,12.35,11.00,-0.40,0.00
17418,-40,12.35,12.00,-0.40,0.00
17443,-40,12.35,12.00,-0.40,0.00
17468,-40,12.35,11.00,-0.40,0.00
17493,-40,12.35,12.00,-0.40,0.00
17518,-40,12.35,11.00,-0.40,0.00
17543,-40,12.35,12.00,-0.40,0.00
17568,-40,12.35,11.00,-0.40,0.00
17593,-40,12.35,11.00,-0.40,0.00
17618,-40,12.35,11.00,-0.40,0.00
17643,-40,12.35,11.00,-0.40,0.00
17668,-40,12.35,12.00,-0.40,0.00
17693,-40,12.35,11.00,-0.40,0.00
17718,-40,12.35,11.00,-0.40,0.00
17743,-40,12.35,12.00,-0.40,0.00
17768,-40,12.35,11.00,-0.40,0.00
17793,-40,12.35,11.00,-0.40,0.00
17818,-58,12.35,11.00,-0.40,0.00
17843,-58,12.35,12.00,-0.40,0.00
17868,-58,12.35,12.00,-0.40,0.00
17893,-58,12.35,12.00,-0.40,0.00
17918,-58,12.35,11.00,-0.40,0.00
17943,-58,12.35,12.00,-0.40,0.00
17968,-58,12.35,12.00,-0.40,0.00
17993,-58,12.35,11.00,-0.40,0.00
18018,-58,12.35,12.00,-0.40,0.00
18043,-58,12.35,12.00,-0.40,0.00
18068,-58,12.35,12.00,-0.40,0.00
18093,-58,12.35,12.00,-0.40,0.00
18118,-58,12.35,11.00,-0.40,0.00
18143,-58,12.35,11.00,-0.40,0.00
18168,-58,12.35,11.00,-0.40,0.00
18193,-58,12.35,12.00,-0.40,0.00
18218,-58,12.35,13.00,-0.40,0.00
18243,-58,12.35,12.00,-0.40,0.00
18268,-58,12.35,13.00,-0.40,0.00
18293,-58,12.35,13.00,-0.40,0.00
18318,-58,12.35,12.00,-0.40,0.00
18343,-58,12.35,12.00,-0.40,0.00
18368,-58,12.35,12.00,-0.40,0.00
18393,-58,12.35,12.00,-0.40,0.00
18418,-58,12.35,12.00,-0.40,0.00
18443,-58,12.35,11.00,-0.40,0.00
18468,-58,12.35,12.00,-0.40,0.00
18493,-58,12.35,12.00,-0.40,0.00
18518,-58,12.35,12.00,-0.40,0.00
18543,-58,12.35,12.00,-0.40,0.00
18568,-58,12.35,13.00,-0.40,0.00
18593,-58,12.35,13.00,-0.40,0.00
18618,-58,12.35,12.00,-0.40,0.00
18643,-58,12.35,12.00,-0.40,0.00
18668,-58,12.35,11.00,-0.40,0.00
18693,-58,12.35,10.00,-0.40,0.00
18718,-58,12.35,10.00,-0.40,0.00
18743,-58,12.35,11.00,-0.40,0.00
18768,-58,12.35,13.00,-0.40,0.00
18793,-58,12.35,13.00,-0.40,0.00
18818,-79,12.35,10.00,-0.40,0.00
18843,-79,12.35,12.00,-0.40,0.00
18868,-79,12.35,13.00,-0.40,0.00
18893,-79,12.35,14.00,-0.40,0.00
18918,-79,12.35,13.00,-0.40,0.00
18943,-79,12.35,12.00,-0.40,0.00
18968,-79,12.35,13.00,-0.40,0.00
18993,-79,12.35,14.00,-0.40,0.00
19018,-79,12.35,14.00,-0.40,0.00
19043,-79,12.35,13.00,-0.40,0.00
19068,-79,12.35,14.00,-0.40,0.00
19093,-79,12.35,13.00,-0.40,0.00
19118,-79,12.35,13.00,-0.40,0.00
19143,-79,12.35,13.00,-0.40,0.00
19168,-79,12.35,13.00,-0.40,0.00
19193,-79,12.35,13.00,-0.40,0.00
19218,-79,12.35,11.00,-0.40,0.00
19243,-79,12.35,13.00,-0.40,0.00
19268,-79,12.35,13.00,-0.40,0.00
19293,-79,12.35,13.00,-0.40,0.00
19318,-79,12.35,15.00,-0.40,0.00
19343,-79,12.35,12.00,-0.40,0.00
19368,-79,12.35,14.00,-0.40,0.00
19393,-79,12.35,13.00,-0.40,0.00
19418,-79,12.35,14.00,-0.40,0.00
19443,-79,12.35,11.00,-0.40,0.00
19468,-79,12.35,13.00,-0.40,0.00
19493,-79,12.35,13.00,-0.40,0.00
19518,-79,12.35,14.00,-0.40,0.00
19543,-79,12.35,11.00,-0.40,0.00
19568,-79,12.35,13.00,-0.40,0.00
19593,-79,12.35,14.00,-0.40,0.00
19618,-79,12.35,14.00,-0.40,0.00
19643,-79,12.35,15.00,-0.40,0.00
19668,-79,12.35,14.00,-0.40,0.00
19693,-79,12.35,13.00,-0.40,0.00
19718,-79,12.35,13.00,-0.40,0.00
19743,-79,12.35,12.00,-0.40,0.00
19768,-79,12.35,14.00,-0.40,0.00
19793,-79,12.35,13.00,-0.40,0.00
19818,-103,12.35,15.00,-0.40,0.00
19843,-103,12.35,14.00,-0.40,-0.06
19868,-103,12.35,13.00,-0.40,0.00
19893,-103,12.35,15.00,-0.40,0.00
19918,-103,12.35,14.00,-0.40,0.00
19943,-103,12.35,14.00,-0.40,0.00
19968,-103,12.35,15.00,-0.40,0.00
19993,-103,12.35,15.00,-0.40,0.00
20018,-103,12.35,14.00,-0.40,0.00
20043,-103,12.35,15.00,-0.40,0.00
20068,-103,12.35,14.00,-0.40,0.00
20093,-103,12.35,14.00,-0.40,0.00
20118,-103,12.35,14.00,-0.40,0.00
20143,-103,12.35,14.00,-0.40,0.00
20168,-103,12.35,14.00,-0.40,0.00
20193,-103,12.35,14.00,-0.40,0.00
20218,-103,12.35,14.00,-0.40,0.00
20243,-103,12.35,15.00,-0.40,0.00
20268,-103,12.35,14.00,-0.40,0.00
20293,-103,12.35,13.00,-0.40,0.00
20318,-103,12.35,14.00,-0.40,0.00
20343,-103,12.35,15.00,-0.40,0.00
20368,-103,12.35,15.00,-0.40,0.00
20393,-103,12.35,16.00,-0.40,0.00
20418,-103,12.35,15.00,-0.40,0.00
20443,-103,12.35,14.00,-0.40,0.00
20468,-103,12.35,14.00,-0.40,0.00
20493,-103,12.35,14.00,-0.40,0.00
20518,-103,12.35,16.00,-0.40,0.00
20543,-103,12.35,14.00,-0.40,0.00
20568,-103,12.35,14.00,-0.40,0.00
20593,-103,12.35,15.00,-0.40,0.00
20618,-103,12.35,15.00,-0.40,0.00
20643,-103,12.35,15.00,-0.40,0.00
20668,-103,12.35,14.00,-0.40,0.00
20693,-103,12.35,15.00,-0.41,-0.06
20718,-103,12.35,14.00,-0.41,0.00
20743,-103,12.35,13.00,-0.41,0.00
20768,-103,12.35,15.00,-0.41,0.00
20793,-103,12.35,15.00,-0.41,-0.06
20818,-130,12.35,14.00,-0.41,-0.06
20843,-130,12.35,15.00,-0.41,-0.06
20868,-130,12.35,16.00,-0.41,0.00
20893,-130,12.35,15.00,-0.41,-0.06
20918,-130,12.35,15.00,-0.41,0.00
20943,-130,12.35,16.00,-0.41,0.00
20968,-130,12.35,16.00,-0.41,0.00
20993,-130,12.35,16.00,-0.41,0.00
21018,-130,12.35,16.00,-0.41,0.00
21043,-130,12.35,16.00,-0.41,0.00
21068,-130,12.35,16.00,-0.41,0.00
21093,-130,12.35,16.00,-0.41,0.00
21118,-130,12.35,16.00,-0.41,0.00
21143,-130,12.35,15.00,-0.41,0.00
21168,-130,12.35,15.00,-0.41,0.00
21193,-130,12.35,17.00,-0.41,0.00
21218,-130,12.35,17.00,-0.41,0.00
21243,-130,12.35,16.00,-0.41,0.00
21268,-130,12.35,16.00,-0.41,0.00
21293,-130,12.35,16.00,-0.41,0.00
21318,-130,12.35,16.00,-0.41,0.00
21343,-130,12.35,16.00,-0.41,0.00
21368,-130,12.35,15.00,-0.41,0.00
21393,-130,12.35,16.00,-0.41,0.00
21418,-130,12.35,15.00,-0.41,0.00
21443,-130,12.35,16.00,-0.41,0.00
21468,-130,12.35,16.00,-0.41,0.00
21493,-130,12.35,16.00,-0.41,0.00
21518,-130,12.35,15.00,-0.41,0.00
21543,-130,12.35,15.00,-0.41,0.00
21568,-130,12.35,16.00,-0.41,0.00
21593,-130,12.35,15.00,-0.41,0.00
21618,-130,12.35,15.00,-0.41,0.00
21643,-130,12.35,16.00,-0.41,0.00
21668,-130,12.35,16.00,-0.41,0.00
21693,-130,12.35,16.00,-0.41,0.00
21718,-130,12.35,16.00,-0.41,0.00
21743,-130,12.35,16.00,-0.41,0.00
21768,-130,12.35,16.00,-0.41,0.00
21793,-130,12.35,18.00,-0.41,0.00
21818,-161,12.35,18.00,-0.41,0.00
21843,-161,12.35,20.00,-0.41,0.00
21868,-161,12.35,19.00,-0.41,-0.06
21893,-161,12.35,16.00,-0.42,-0.11
21918,-161,12.35,16.00,-0.42,-0.17
21943,-161,12.35,18.00,-0.42,-0.06
21968,-161,12.35,19.00,-0.42,0.00
21993,-161,12.35,20.00,-0.42,0.00
22018,-161,12.35,19.00,-0.42,0.00
22043,-161,12.35,19.00,-0.42,0.00
22068,-161,12.35,19.00,-0.42,0.00
22093,-161,12.35,19.00,-0.42,0.00
22118,-161,12.35,19.00,-0.42,0.00
22143,-161,12.35,19.00,-0.42,0.00
22168,-161,12.35,19.00,-0.42,0.00
22193,-161,12.35,19.00,-0.42,0.00
22218,-161,12.35,19.00,-0.42,0.00
22243,-161,12.35,20.00,-0.42,0.00
22268,-161,12.35,19.00,-0.42,0.00
22293,-161,12.35,19.00,-0.42,0.00
22318,-161,12.35,18.00,-0.42,0.00
22343,-161,12.35,18.00,-0.42,0.00
22368,-161,12.35,19.00,-0.42,0.00
22393,-161,12.35,19.00,-0.42,0.00
22418,-161,12.35,19.00,-0.42,0.00
22443,-161,12.35,19.00,-0.42,0.00
22468,-161,12.35,20.00,-0.42,0.00
22493,-161,12.35,20.00,-0.42,0.00
22518,-161,12.35,17.00,-0.42,0.00
22543,-161,12.35,18.00,-0.42,-0.06
22568,-161,12.35,17.00,-0.42,0.00
22593,-161,12.35,18.00,-0.42,0.00
22618,-161,12.35,19.00,-0.42,0.00
22643,-161,12.35,20.00,-0.42,0.00
22668,-161,12.35,20.00,-0.42,0.00
22693,-161,12.35,20.00,-0.42,0.00
22718,-161,12.35,19.00,-0.42,0.00
22743,-161,12.35,19.00,-0.42,0.00
22768,-161,12.35,19.00,-0.42,0.00
22793,-161,12.35,19.00,-0.42,0.00
22818,-195,12.35,19.00,-0.42,0.00
22843,-195,12.35,21.00,-0.42,0.00
22868,-195,12.35,22.00,-0.42,-0.06
22893,-195,12.35,22.00,-0.43,-0.11
22918,-195,12.35,19.00,-0.43,-0.17
22943,-195,12.35,20.00,-0.44,-0.22
22968,-195,12.35,20.00,-0.44,-0.28
22993,-195,12.35,17.00,-0.45,-0.28
23018,-195,12.35,21.00,-0.46,-0.28
23043,-195,12.35,17.00,-0.46,-0.28
23068,-195,12.35,21.00,-0.47,-0.28
23093,-195,12.35,18.00,-0.48,-0.34
23118,-195,12.35,18.00,-0.49,-0.28
23143,-195,12.35,18.00,-0.49,-0.28
23168,-195,12.35,17.00,-0.50,-0.34
23193,-195,12.35,17.00,-0.51,-0.34
23218,-195,12.35,20.00,-0.52,-0.28
23243,-195,12.35,18.00,-0.53,-0.34
23268,-195,12.35,18.00,-0.53,-0.34
23293,-195,12.35,18.00,-0.54,-0.34
23318,-195,12.35,17.00,-0.55,-0.34
23343,-195,12.35,18.00,-0.56,-0.34
23368,-195,12.35,17.00,-0.57,-0.39
23393,-195,12.35,20.00,-0.58,-0.28
23418,-195,12.35,20.00,-0.58,-0.34
23443,-195,12.35,19.00,-0.59,-0.34
23468,-195,12.35,17.00,-0.60,-0.34
23493,-195,12.35,22.00,-0.61,-0.34
23518,-195,12.35,19.00,-0.62,-0.34
23543,-195,12.35,19.00,-0.63,-0.34
23568,-195,12.35,17.00,-0.64,-0.34
23593,-195,12.35,17.00,-0.64,-0.34
23618,-195,12.35,18.00,-0.65,-0.34
23643,-195,12.35,20.00,-0.66,-0.34
23668,-195,12.35,22.00,-0.67,-0.28
23693,-195,12.35,19.00,-0.68,-0.39
23718,-195,12.35,17.00,-0.69,-0.34
23743,-195,12.35,19.00,-0.69,-0.34
23768,-195,12.35,17.00,-0.70,-0.28
23793,-195,12.35,18.00,-0.71,-0.34
23818,-231,12.35,17.00,-0.72,-0.34
23843,-231,12.35,24.00,-0.73,-0.34
23868,-231,12.35,21.00,-0.74,-0.39
23893,-231,12.35,19.00,-0.75,-0.45
23918,-231,12.35,26.00,-0.76,-0.39
23943,-231,12.35,23.00,-0.77,-0.45
23968,-231,12.35,19.00,-0.78,-0.45
23993,-231,12.35,19.00,-0.79,-0.45
24018,-231,12.35,21.00,-0.80,-0.45
24043,-231,12.35,19.00,-0.81,-0.50
24068,-231,12.35,20.00,-0.83,-0.45
24093,-231,12.35,20.00,-0.84,-0.45
24118,-231,12.35,23.00,-0.85,-0.50
24143,-231,12.35,20.00,-0.86,-0.45
24168,-231,12.35,20.00,-0.87,-0.50
24193,-231,12.35,21.00,-0.88,-0.45
24218,-231,12.35,21.00,-0.90,-0.45
24243,-231,12.35,22.00,-0.91,-0.50
24268,-231,12.35,19.00,-0.92,-0.45
24293,-231,12.35,19.00,-0.93,-0.50
24318,-231,12.35,20.00,-0.94,-0.45
24343,-231,12.35,20.00,-0.96,-0.50
24368,-231,12.35,23.00,-0.97,-0.45
24393,-231,12.35,21.00,-0.98,-0.45
24418,-231,12.35,19.00,-0.99,-0.50
24443,-231,12.35,19.00,-1.00,-0.45
24468,-231,12.35,19.00,-1.02,-0.56
24493,-231,12.35,23.00,-1.03,-0.45
24518,-231,12.35,21.00,-1.04,-0.45
24543,-231,12.35,20.00,-1.05,-0.50
24568,-231,12.35,20.00,-1.06,-0.45
24593,-231,12.35,21.00,-1.08,-0.50
24618,-231,12.35,24.00,-1.09,-0.45
24643,-231,12.35,21.00,-1.10,-0.56
24668,-231,12.35,20.00,-1.11,-0.45
24693,-231,12.35,20.00,-1.12,-0.45
24718,-231,12.35,19.00,-1.14,-0.50
24743,-231,12.35,22.00,-1.15,-0.45
24768,-231,12.35,21.00,-1.16,-0.50
24793,-231,12.35,20.00,-1.17,-0.45
24818,-272,12.35,20.00,-1.18,-0.50
24843,-272,12.35,23.00,-1.20,-0.50
24868,-272,12.35,26.00,-1.21,-0.56
24893,-272,12.35,24.00,-1.22,-0.56
24918,-272,12.35,26.00,-1.24,-0.56
24943,-272,12.35,25.00,-1.25,-0.62
24968,-272,12.35,26.00,-1.27,-0.67
24993,-272,12.35,22.00,-1.29,-0.62
25018,-272,12.35,23.00,-1.30,-0.62
25043,-272,12.35,21.00,-1.32,-0.67
25068,-272,12.35,23.00,-1.33,-0.62
25093,-272,12.35,23.00,-1.35,-0.62
25118,-272,12.35,24.00,-1.37,-0.67
25143,-272,12.35,23.00,-1.38,-0.67
25168,-272,12.35,22.00,-1.40,-0.62
25193,-272,12.35,25.00,-1.42,-0.67
25218,-272,12.35,24.00,-1.43,-0.62
25243,-272,12.35,26.00,-1.45,-0.67
25268,-272,12.35,22.00,-1.46,-0.67
25293,-272,12.35,24.00,-1.48,-0.62
25318,-272,12.35,21.00,-1.50,-0.67
25343,-272,12.35,23.00,-1.51,-0.67
25368,-272,12.35,24.00,-1.53,-0.67
25393,-272,12.35,22.00,-1.55,-0.62
25418,-272,12.35,21.00,-1.56,-0.67
25443,-272,12.35,24.00,-1.58,-0.67
25468,-272,12.35,25.00,-1.59,-0.62
25493,-272,12.35,24.00,-1.61,-0.67
25518,-272,12.35,25.00,-1.63,-0.67
25543,-272,12.35,23.00,-1.64,-0.62
25568,-272,12.35,23.00,-1.66,-0.67
25593,-272,12.35,21.00,-1.68,-0.67
25618,-272,12.35,22.00,-1.69,-0.62
25643,-272,12.35,21.00,-1.71,-0.67
25668,-272,12.35,23.00,-1.73,-0.67
25693,-272,12.35,22.00,-1.74,-0.67
25718,-272,12.35,21.00,-1.76,-0.62
25743,-272,12.35,22.00,-1.78,-0.67
25768,-272,12.35,25.00,-1.79,-0.62
25793,-272,12.35,27.00,-1.81,-0.67
25818,-315,12.35,23.00,-1.82,-0.67
25843,-315,12.35,28.00,-1.84,-0.67
25868,-315,12.35,25.00,-1.86,-0.73
